145,84,199,121
147,85,201,122
153,86,205,122
156,87,207,122
158,88,209,123
163,88,216,124
166,88,219,124
169,88,222,124
172,88,225,124
174,88,227,124
177,89,231,125
179,90,232,126
180,90,233,126
181,91,233,126
181,92,233,127
180,93,231,128
180,94,231,129
178,95,229,130
177,96,228,131
175,96,226,131
174,97,225,132
169,98,220,133
167,98,219,134
166,99,218,135
164,100,215,135
164,101,215,136
164,102,216,137
165,103,217,138
166,102,218,137
169,102,220,137
170,102,221,137
174,102,225,137
176,102,227,137
179,103,230,138
180,103,231,138
180,103,231,138
181,104,231,138
181,104,231,138
181,104,231,138
182,104,232,138
182,104,231,138
182,104,232,139
182,104,232,139
182,104,232,139
183,105,233,140
183,105,233,140
183,105,233,140
183,105,233,140
184,106,234,141
185,106,234,140
185,106,234,140
185,106,234,140
186,107,234,140
186,108,232,140
186,108,232,140
187,109,233,141
187,109,233,141
188,109,235,141
189,110,236,142
190,111,237,143
191,111,238,143
191,111,238,143
192,111,239,143
193,111,240,143
193,111,240,143
193,111,240,143
193,111,240,143
189,107,247,147
189,107,247,147
188,107,246,147
185,107,243,147
182,106,242,147
179,104,244,149
174,104,239,149
169,103,234,148
168,103,233,148
165,102,230,147
162,100,228,145
162,99,228,144
163,96,229,141
164,95,230,140
165,94,231,139
166,92,232,137
167,91,233,136
169,89,236,135
171,87,238,133
172,86,239,132
173,84,240,130
175,82,242,128
176,80,243,126
186,87,231,118
188,86,233,117
189,85,234,116
190,85,234,115
190,84,234,114
192,83,236,113
193,82,236,112
193,82,237,112
195,81,240,111
196,81,241,111
196,81,240,111
196,81,240,111
197,81,241,111
197,81,241,111
197,80,241,110
198,80,242,110
198,80,242,110
198,80,242,110
199,80,243,110
200,80,244,110
200,80,244,110
201,80,245,110
203,80,247,110
205,80,249,110
209,80,252,110
211,80,254,110
217,81,260,111
220,82,262,112
223,82,266,113
228,83,271,114
230,84,274,115
232,85,276,116
233,86,277,117
236,89,281,121
237,90,282,122
237,91,283,123
239,93,285,125
239,93,285,125
239,94,285,126
238,94,284,126
238,94,284,126
237,94,283,126
233,92,280,124
232,91,280,123
230,90,277,122
229,89,276,121
227,87,274,119
226,86,272,118
223,82,270,114
222,81,269,113
221,80,268,112
219,80,266,112
219,80,266,112
219,80,266,112
217,80,264,112
217,81,264,113
216,83,263,115
216,84,264,116
215,85,262,117
215,87,262,119
213,89,260,121
213,90,259,122
212,91,258,123
211,92,257,124
211,92,257,124
210,93,256,125
209,94,256,127
209,94,256,127
209,95,256,128
209,95,257,128
209,95,257,128
209,96,256,129
209,96,256,129
209,96,256,129
225,93,279,131
225,93,279,131
239,93,291,129
257,89,315,129
NaN,NaN,NaN,NaN
212,98,257,129
214,98,257,127
215,98,258,127
215,98,259,128
216,97,260,127
217,97,261,127
218,96,262,126
219,95,263,125
221,95,264,124
222,95,265,124
223,95,267,125
223,95,268,125
223,95,268,125
224,96,268,126
224,96,268,126
226,97,270,127
226,97,270,127
226,97,270,127
228,98,272,128
228,98,272,128
228,98,272,128
230,97,274,127
231,97,275,127
231,96,277,127
232,94,278,125
233,93,279,124
233,92,279,123
234,91,280,122
235,90,281,121
235,90,281,121
236,89,282,120
236,89,282,120
236,89,282,120
235,90,281,121
234,90,280,121
232,90,278,121
231,91,277,122
230,91,276,122
230,91,276,122
229,92,275,123
227,92,273,123
226,92,272,123
224,92,270,123
223,92,269,123
220,91,266,122
218,91,264,122
217,91,263,122
216,91,262,122
213,92,259,123
212,92,258,123
210,92,256,123
210,92,256,123
205,93,251,124
203,94,249,125
203,95,249,126
201,96,247,127
200,97,246,128
196,99,242,130
194,100,240,131
192,101,238,132
190,102,236,133
189,102,235,133
184,102,230,133
181,102,227,133
180,102,226,133
177,102,224,133
173,103,220,134
173,103,220,134
167,105,213,136
165,106,211,137
164,106,210,137
158,107,204,138
156,108,202,139
155,109,201,140
152,109,198,140
148,108,196,141
144,106,194,140
140,104,192,139
132,99,189,138
131,99,189,138
129,97,187,136
129,95,188,134
127,94,187,134
126,93,185,133
124,92,183,132
123,91,182,131
122,91,182,131
120,89,180,129
119,89,179,129
118,89,178,129
117,89,178,129
117,89,178,129
117,89,178,129
116,90,177,130
116,90,178,131
116,90,178,132
116,91,178,133
116,93,178,135
116,93,178,135
115,93,177,135
115,94,177,136
115,94,177,136
116,95,178,137
117,95,179,137
116,95,179,138
117,96,180,139
119,98,181,140
120,98,182,140
120,99,183,141
121,100,184,142
122,100,185,142
122,100,185,142
122,100,185,142
123,100,186,142
124,99,186,141
126,98,188,140
127,98,189,140
127,98,189,140
129,97,191,139
130,96,192,138
130,96,192,138
132,95,193,136
133,95,194,136
134,95,195,136
135,94,196,135
135,94,195,135
135,94,195,135
135,93,197,135
135,93,196,135
135,92,197,135
135,92,197,135
135,92,197,135
135,92,197,135
135,91,197,134
135,91,196,133
135,91,196,133
135,90,197,132
135,90,197,132
134,89,197,131
133,89,196,131
133,90,196,132
133,91,195,133
133,91,194,132
133,92,193,133
132,92,192,133
132,92,192,133
130,93,193,136
130,94,192,136
128,92,193,136
128,92,193,136
127,91,192,135
125,89,192,134
125,88,192,133
123,86,191,131
122,84,190,129
129,87,174,118
140,83,191,118
140,81,193,117
120,84,185,128
104,72,203,139
120,84,185,128
120,84,185,128
120,84,186,129
120,84,186,129
117,64,239,147
112,61,244,151
111,61,246,153
103,58,254,161
100,56,258,163
100,57,258,164
100,58,258,165
100,58,258,165
100,58,258,165
100,58,258,165
100,58,258,165
100,58,258,165
100,58,258,165
100,58,258,165
100,58,259,165
97,57,260,167
128,96,182,133
128,96,182,133
127,96,180,133
127,96,180,133
113,86,194,143
113,86,194,143
111,84,197,145
110,83,198,146
92,69,216,158
91,66,223,161
90,65,224,161
92,59,241,166
93,57,246,167
104,51,269,169
138,47,303,165
167,43,334,162
190,43,352,159
214,39,379,157
232,42,386,152
